id,seller_id,category_id,name,color,size,brand,price,currency,inventory
350,38,5,Yoga Mat,Aquamarine,"",Murray LLC,34.49,USD,7490
351,6,3,Blender,Violet,"",Bogan Group,243,USD,107
352,3,7,Novel,Puce,"",Hyatt-Aufderhar,13.56,USD,7735
353,42,6,Puzzle,Fuscia,"",Hilll Group,22.38,USD,662
354,48,3,Food Processor,Purple,"",Schaefer-Runolfsson,299,USD,6664
355,13,10,Rug,Aquamarine,"",Jakubowski-Bernhard,429,USD,2780
356,20,6,LEGO Set,Violet,"",Denesik Inc,230.87,USD,6164
357,22,4,Moisturizer,Fuscia,"",Bartell LLC,84.96,USD,7766
358,16,1,Tablet,Maroon,"",Stroman and Sons,539,USD,6860
359,2,6,Action Figure,Purple,"",Predovic and Sons,30.41,USD,8058
360,26,5,Soccer Ball,Turquoise,"","Hettinger, Thiel and Walsh",81.35,USD,3725
361,5,8,Necklace,Goldenrod,"","Daniel, Pouros and Christiansen",97.61,USD,7819
362,20,7,Novel,Maroon,"",Hintz LLC,14.79,USD,6676
363,41,9,Vegan Food,Turquoise,"","Tillman, Kihn and Heaney",21.14,USD,3741
364,35,7,Biography,Maroon,"",Hammes-Monahan,36.17,USD,6832
365,6,10,Wall Art,Green,"",Rolfson-Sawayn,255,USD,4165
366,24,1,Smartphone,Green,"","Konopelski, White and Wintheiser",1181,USD,402
367,2,9,Nut Bars,Maroon,"",Stokes LLC,10.92,USD,1072
368,43,6,Puzzle,Blue,"",Sporer and Sons,43.72,USD,2940
369,47,7,Novel,Indigo,"","Reichel, Prosacco and Bergstrom",21.26,USD,4065
370,12,8,Bracelet,Pink,"","Hauck, Watsica and Leuschke",326.67,USD,9042
371,20,8,Earrings,Puce,"","Runte, Casper and Balistreri",373.72,USD,2661
372,37,3,Blender,Yellow,"","Kassulke, Marks and Lowe",238,USD,9959
373,33,5,Yoga Mat,Goldenrod,"",O'Keefe-Franecki,12.58,USD,7470
374,4,5,Yoga Mat,Indigo,"",Brown Inc,15.41,USD,9287
375,49,7,Novel,Pink,"",Robel LLC,5.43,USD,4538
376,20,6,Action Figure,Blue,"","Miller, Kassulke and Durgan",22.17,USD,2698
377,4,7,Biography,Blue,"",Nicolas-Russel,36.79,USD,6346
378,14,2,Jeans,Blue,Small,Smith Inc,144.8,USD,7525
379,12,10,Wall Art,Maroon,"",Luettgen-Parisian,296,USD,1120
380,16,3,Stand Mixer,Green,"",Roob and Sons,315,USD,8701
381,41,9,Vegan Food,Blue,"",Bogisich-Legros,50.42,USD,9265
382,6,1,Tablet,Purple,"",Beier-Purdy,466,USD,1008
383,45,5,Dumbbells,Puce,"",Harris-Waelchi,22.33,USD,3136
384,8,1,Smartwatch,Yellow,"",Hirthe-Hane,474,USD,66
385,20,10,Wall Art,Yellow,"",Russel and Sons,451,USD,8523
386,33,9,Protein Powder,Indigo,"",Grant-Moen,89.76,USD,71
387,25,4,Mascara,Pink,"","Kohler, Luettgen and Wiegand",10.41,USD,717
388,11,10,Throw Pillow,Puce,"",Morar-Klocko,72,USD,8046
389,48,1,Smartwatch,Indigo,"","Morar, Rosenbaum and Dooley",332,USD,5019
390,16,9,Essential Oils,Yellow,"",Nader Inc,12.76,USD,6295
391,9,4,Perfume,Blue,"",Lueilwitz Inc,244.21,USD,3113
392,31,7,Biography,Purple,"",Schiller LLC,38.38,USD,8877
393,42,6,Puzzle,Khaki,"","Kulas, Hintz and Kessler",19.62,USD,3301
394,41,9,Nut Bars,Blue,"",Renner and Sons,10.67,USD,1630
395,35,10,Rug,Teal,"",Ryan-Ortiz,509,USD,8728
396,20,10,Rug,Goldenrod,"","Ankunding, Jacobson and Lakin",343,USD,384
397,26,9,Vegan Food,Red,"",Reynolds-Gutmann,31.82,USD,592
398,19,9,Nut Bars,Blue,"",Conn-Kuhlman,11.34,USD,1027
399,11,3,Stand Mixer,Crimson,"",Cummings-Grimes,203,USD,3372
400,5,5,Bicycle,Aquamarine,"","Bashirian, Littel and Corkery",2681.41,USD,5829
401,5,10,Rug,Mauv,"",MacGyver Group,620,USD,9488
402,22,8,Bracelet,Red,"",Fritsch-Schultz,172.89,USD,3794
403,37,4,Mascara,Fuscia,"","Kunde, Emmerich and Heidenreich",40.14,USD,302
404,37,1,Smartwatch,Teal,"",Lueilwitz Inc,351,USD,2904
405,30,1,Smartphone,Goldenrod,"","Haley, Kessler and Blick",1969,USD,947
406,45,2,Jumper,Purple,Medium,Bauch Inc,35.54,USD,3039
407,20,4,Perfume,Red,"",Wyman and Sons,380.44,USD,8626
408,6,1,Smartphone,Blue,"",Spinka-Brakus,1277,USD,1971
409,48,6,Action Figure,Red,"",Emmerich Inc,45.33,USD,5340
410,22,5,Soccer Ball,Violet,"","Gottlieb, Daugherty and Muller",7.15,USD,4421
411,20,10,Throw Pillow,Fuscia,"","Zboncak, McClure and Renner",40,USD,2482
412,1,2,Jeans,Blue,Medium,"Johns, Boyer and Jaskolski",160.5,USD,1812
413,20,1,Headphones,Indigo,"",Lang-King,548,USD,8870
414,13,2,Jeans,Puce,Medium,Hyatt LLC,128.15,USD,6361
415,26,6,LEGO Set,Blue,"",Hettinger Inc,365.83,USD,9180
416,40,2,T-shirt,Red,Large,Dare-O'Kon,108.26,USD,85
417,38,1,Smartphone,Aquamarine,"","Bins, Cummings and Mills",907,USD,7744
418,8,3,Toaster,Goldenrod,"",Conn Inc,195,USD,1942
419,5,5,Soccer Ball,Maroon,"","Schuster, Rosenbaum and O'Keefe",19.13,USD,5402
420,13,3,Coffee Maker,Puce,"","Schimmel, Schneider and Jacobs",645,USD,5317
421,32,1,Smartwatch,Yellow,"",Pollich-Streich,497,USD,5214
422,45,3,Blender,Turquoise,"","Mohr, Kirlin and Rath",173,USD,796
423,15,6,Puzzle,Maroon,"",Altenwerth LLC,48.6,USD,9661
424,2,9,Vitamins,Mauv,"",Stroman-Hessel,14.84,USD,884
425,23,7,Cookbook,Khaki,"",Bogan and Sons,16.43,USD,6411
426,35,4,Foundation,Crimson,"","Hayes, Hilll and Okuneva",68.18,USD,5660
427,42,7,Cookbook,Teal,"","Gislason, Prohaska and Weimann",33.46,USD,899
428,17,3,Food Processor,Aquamarine,"",Aufderhar-Stroman,401,USD,4840
429,21,3,Food Processor,Yellow,"",Bergnaum Group,307,USD,9736
430,20,2,Jumper,Crimson,Small,Schoen-Stark,55.57,USD,7310
431,37,2,Jacket,Teal,Large,Bode Inc,197.15,USD,129
432,14,2,Jeans,Purple,Medium,Johns-Metz,74.7,USD,5854
433,40,7,Novel,Pink,"",Wisozk-Bogisich,15.15,USD,1712
434,29,2,T-shirt,Maroon,Small,Baumbach-Bogan,139.29,USD,645
435,5,7,Novel,Khaki,"",DuBuque-West,18.0,USD,5252
436,16,7,Novel,Teal,"","Olson, Mitchell and Miller",23.53,USD,3571
437,15,6,LEGO Set,Khaki,"","Braun, Rolfson and Rath",155.83,USD,780
438,23,3,Food Processor,Khaki,"","Kutch, Shields and Hessel",321,USD,5705
439,24,3,Stand Mixer,Green,"","Bailey, Lebsack and Skiles",397,USD,5546
440,31,5,Soccer Ball,Blue,"","Rogahn, Mills and Tremblay",33.11,USD,5757
441,24,2,Jumper,Puce,Small,Jast-Champlin,48.0,USD,1797
442,45,10,Throw Pillow,Crimson,"",Lowe Group,39,USD,7972
443,42,2,Jeans,Turquoise,Medium,Nienow-Baumbach,128.44,USD,580
444,31,5,Yoga Mat,Pink,"",Carroll Inc,12.92,USD,7089
445,47,7,Self-help Book,Khaki,"",Thiel-Mohr,7.91,USD,271
446,41,7,Self-help Book,Blue,"",Baumbach-Cronin,5.53,USD,2166
447,25,6,Action Figure,Turquoise,"","Mraz, Hayes and Yundt",27.39,USD,9439
448,39,6,LEGO Set,Purple,"","Effertz, Gleichner and Konopelski",272.25,USD,351
449,23,3,Toaster,Pink,"",Kessler-Cremin,128,USD,2633
450,6,7,Poetry Collection,Khaki,"",Kris Inc,38.33,USD,3442
451,18,7,Biography,Teal,"",Lang and Sons,38.72,USD,4364
452,37,6,Action Figure,Blue,"",Cartwright Inc,29.89,USD,4357
453,40,7,Novel,Green,"",Collins-Crooks,36.34,USD,261
454,21,10,Wall Art,Purple,"",Heidenreich-Veum,473,USD,6704
455,17,10,Rug,Green,"",Corkery-Corwin,768,USD,3093
456,8,5,Dumbbells,Red,"",Rosenbaum-Lehner,29.06,USD,8468
457,15,9,Nut Bars,Aquamarine,"",Huel and Sons,6.75,USD,7836
458,14,10,Table Lamp,Maroon,"",Huels-Daniel,54,USD,5882
459,41,4,Perfume,Maroon,"",Mann-Witting,280.97,USD,9225
460,50,9,Nut Bars,Violet,"","Wiegand, Abbott and Hickle",18.07,USD,8530
461,37,9,Vitamins,Pink,"",Dibbert and Sons,35.02,USD,2125
462,7,2,T-shirt,Pink,Small,Haag LLC,154.01,USD,2863
463,42,7,Biography,Red,"",Hilll-Hahn,14.15,USD,9728
464,40,9,Vitamins,Indigo,"","Rogahn, Witting and Bruen",6.84,USD,586
465,1,1,Smartwatch,Purple,"","Altenwerth, Bednar and Wunsch",321,USD,6633
466,49,5,Bicycle,Maroon,"",Hintz Inc,5428.49,USD,1779
467,5,9,Vegan Food,Green,"",Satterfield-Rutherford,10.44,USD,5487
468,7,1,Laptop,Violet,"",Tromp and Sons,1919,USD,7616
469,19,4,Foundation,Puce,"","Bergstrom, Swaniawski and Jacobi",97.95,USD,7036
470,7,1,Tablet,Puce,"",Aufderhar Group,307,USD,1689
471,40,10,Vase,Purple,"",Feest-Romaguera,46,USD,89
472,25,6,Action Figure,Crimson,"","Hammes, Williamson and Connelly",50.34,USD,1133
473,38,7,Novel,Crimson,"",Heathcote-Simonis,8.12,USD,8990
474,2,5,Yoga Mat,Yellow,"","Marks, McLaughlin and Swaniawski",36.95,USD,7598
475,12,9,Nut Bars,Puce,"","Harvey, Okuneva and Buckridge",15.6,USD,7569
476,48,4,Perfume,Orange,"","Ziemann, Hilpert and Considine",149.51,USD,3888
477,13,4,Mascara,Pink,"",DuBuque-Weissnat,51.15,USD,4976
478,46,2,Dress,Pink,Medium,Davis LLC,264.38,USD,5091
479,48,6,Doll,Fuscia,"",Moore Group,26.09,USD,2264
480,11,2,Jumper,Aquamarine,Medium,Gorczany and Sons,43.92,USD,1555
481,2,6,Puzzle,Turquoise,"",Lang Inc,20.27,USD,8395
482,17,6,Doll,Maroon,"","Jones, Jacobson and Kshlerin",24.96,USD,1394
483,41,1,Smartphone,Yellow,"",Krajcik and Sons,1450,USD,8781
484,28,3,Blender,Yellow,"",Heidenreich Inc,187,USD,9592
485,11,9,Nut Bars,Pink,"","Hilpert, Murazik and Pouros",17.23,USD,9890
486,25,2,T-shirt,Puce,Medium,"Rowe, Ferry and Reynolds",77.31,USD,1447
487,8,7,Biography,Violet,"",Orn-Rogahn,7.26,USD,9127
488,43,1,Smartwatch,Turquoise,"","Effertz, Price and Gorczany",472,USD,6757
489,22,7,Self-help Book,Purple,"",Grady-Spinka,29.38,USD,5715
490,7,3,Blender,Red,"",Koepp-Stehr,167,USD,6121
491,31,10,Throw Pillow,Puce,"","Aufderhar, Wisozk and Conroy",63,USD,2258
492,44,2,T-shirt,Indigo,Medium,Treutel-Hayes,154.44,USD,3957
493,40,10,Wall Art,Indigo,"",Leannon-Cassin,422,USD,8476
494,22,9,Nut Bars,Goldenrod,"",Aufderhar-Nader,12.96,USD,6843
495,29,1,Smartwatch,Violet,"",Gislason-Hintz,290,USD,9392
496,18,1,Laptop,Fuscia,"","Schuppe, Reichert and Schneider",3528,USD,526
497,37,8,Earrings,Goldenrod,"",Effertz-Boyer,287.85,USD,6663
498,45,2,T-shirt,Aquamarine,Medium,Romaguera Inc,137.96,USD,4738
499,26,8,Bracelet,Puce,"",Lemke-Lynch,271.19,USD,5022
500,45,2,Jumper,Crimson,Large,Tremblay Group,55.34,USD,7107
