id,customer_id,product_id,shipper_id,quantity,discount,order_date,order_time,rating_review
520,34,105,31,1,50,2023-02-02,18:29:53,2
521,22,314,24,2,5,2023-11-05,7:02:13,2
522,45,196,1,1,50,2023-12-05,20:42:12,
523,22,87,10,1,50,2023-05-21,7:15:25,5
524,8,318,29,3,40,2023-04-08,19:09:15,3
525,25,316,34,3,15,2023-04-22,12:32:05,
526,22,70,36,2,20,2023-03-18,5:14:09,3
527,4,85,47,2,45,2023-02-12,8:58:34,1
528,30,187,29,3,50,2023-12-17,11:00:34,4
529,48,5,44,2,30,2023-02-17,2:34:02,1
530,8,278,46,3,20,2023-05-29,8:13:38,
531,7,498,38,3,10,2023-11-12,20:44:50,
532,4,380,46,2,25,2023-03-12,9:34:36,
533,46,75,20,3,25,2023-08-30,17:59:25,1
534,10,62,13,2,15,2023-12-17,8:26:44,
535,15,421,29,1,15,2023-12-24,17:04:49,4
536,22,413,3,1,5,2023-08-05,12:57:16,5
537,9,410,48,1,30,2023-12-02,2:04:28,5
538,32,459,50,1,35,2023-07-03,8:19:52,4
539,7,95,13,1,5,2023-09-18,19:38:19,4
540,46,385,26,3,25,2023-11-26,9:09:37,2
541,3,65,50,3,15,2023-07-08,21:36:09,5
542,38,1,40,3,20,2023-07-06,17:05:19,3
543,47,100,25,3,15,2023-05-02,9:15:40,2
544,25,228,26,1,50,2023-05-27,10:40:42,4
545,38,294,6,2,45,2023-01-28,9:51:35,2
546,41,104,4,2,0,2023-07-25,0:09:28,2
547,25,283,42,1,40,2023-05-01,4:08:53,
548,15,137,13,3,5,2023-06-06,23:41:21,5
549,2,324,21,3,50,2023-02-18,18:14:49,3
550,8,420,16,2,25,2023-08-21,0:37:04,
551,8,390,11,1,20,2023-05-24,21:23:28,4
552,37,379,27,3,30,2023-08-18,10:37:29,3
553,9,431,48,3,45,2023-02-02,9:39:02,5
554,15,227,50,1,30,2023-01-26,22:48:22,
555,15,118,11,2,40,2023-02-25,11:14:20,3
556,22,480,13,3,45,2023-08-17,10:19:40,5
557,36,292,13,3,45,2023-02-12,21:46:14,5
558,19,53,20,3,30,2023-07-08,13:23:31,2
559,19,396,49,3,35,2023-09-18,5:42:36,
560,49,254,16,1,30,2023-11-12,18:23:00,
561,18,96,11,1,35,2023-07-09,22:24:20,3
562,2,470,22,1,40,2023-12-18,21:26:29,3
563,8,288,29,3,15,2023-06-25,10:53:58,3
564,46,84,44,1,10,2023-07-30,8:49:43,1
565,8,400,48,2,40,2023-12-28,5:36:14,3
566,38,299,10,3,40,2023-07-28,22:00:04,
567,20,422,22,2,40,2023-01-07,8:23:54,3
568,15,1,17,2,25,2023-05-14,16:30:32,4
569,4,281,2,1,5,2023-10-05,2:28:53,5
570,9,247,3,1,5,2023-06-15,14:19:07,5
571,47,46,28,1,35,2023-05-09,1:46:55,1
572,22,56,37,3,15,2023-12-18,5:21:34,
573,20,123,3,3,40,2023-03-07,8:40:10,
574,15,360,21,2,30,2023-01-25,6:28:03,
575,44,464,14,2,20,2023-11-05,7:32:56,5
576,14,385,24,3,20,2023-08-04,17:41:31,5
577,14,327,17,2,25,2023-06-11,20:13:52,
578,17,437,31,3,15,2023-10-02,19:20:50,4
579,15,459,6,3,20,2023-07-15,17:26:44,
580,18,83,24,2,25,2023-04-20,0:01:42,1
581,8,476,50,1,40,2023-04-13,21:15:22,3
582,8,13,2,2,15,2023-10-09,2:31:00,1
583,4,320,4,3,45,2023-11-02,11:03:41,4
584,42,393,48,1,45,2023-07-31,5:25:22,5
585,15,446,35,2,30,2023-12-16,9:59:12,5
586,17,295,10,1,40,2023-12-02,4:04:31,5
587,21,56,15,3,0,2023-09-16,0:43:40,2
588,18,84,4,1,0,2023-10-09,4:30:44,1
589,42,350,50,1,15,2023-05-01,4:37:47,
590,6,425,12,3,0,2023-10-25,5:51:20,
591,5,136,32,2,25,2023-02-05,14:29:16,3
592,4,373,47,3,25,2023-09-28,2:49:21,3
593,15,108,26,1,5,2023-07-24,11:27:47,5
594,15,176,7,3,50,2023-12-14,21:41:15,3
595,9,261,24,1,25,2023-07-24,0:42:05,3
596,13,47,9,1,5,2023-02-02,21:10:49,3
597,22,103,24,3,10,2023-03-02,9:07:29,1
598,38,467,15,2,30,2023-08-09,15:39:32,2
599,22,451,29,3,10,2023-02-13,0:29:36,1
600,7,398,21,3,50,2023-04-29,17:14:27,4
601,15,404,36,3,35,2023-09-19,17:30:56,1
602,15,370,39,3,0,2023-11-22,23:28:54,
603,31,247,46,2,35,2023-01-02,16:27:41,5
604,20,500,45,1,10,2023-02-12,3:38:22,4
605,30,303,27,2,35,2023-12-28,6:34:54,2
606,49,20,16,2,10,2023-10-27,17:00:51,
607,43,395,22,2,50,2023-09-24,22:52:03,1
608,50,499,48,2,10,2023-11-24,3:03:02,5
609,1,353,38,1,40,2023-07-24,4:36:44,1
610,32,302,20,3,5,2023-07-14,2:08:43,
611,38,140,42,1,25,2023-10-29,1:49:28,3
612,30,246,43,3,35,2023-09-20,4:33:11,
613,22,23,49,2,0,2023-12-27,21:21:09,2
614,17,198,48,2,50,2023-07-31,21:12:43,3
615,15,306,46,2,30,2023-04-17,5:16:51,1
616,8,425,41,3,15,2023-08-17,11:57:26,
617,38,489,18,1,50,2023-01-19,6:55:44,2
618,15,437,14,2,15,2023-06-11,4:22:18,2
619,15,82,38,2,45,2023-06-14,7:36:07,
620,43,183,29,3,30,2023-05-03,18:53:07,4
621,31,242,43,1,0,2023-03-27,20:33:13,
622,1,333,35,2,35,2023-10-28,7:45:13,4
623,15,139,23,2,10,2023-09-05,11:32:28,1
624,31,39,19,1,25,2023-04-15,23:20:39,3
625,39,100,30,3,5,2023-02-25,21:29:28,5
626,37,264,32,2,35,2023-10-16,6:39:01,2
627,39,79,46,2,20,2023-03-21,23:22:32,3
628,31,40,20,2,40,2023-03-12,9:35:14,3
629,15,31,45,2,0,2023-01-02,21:58:53,4
630,9,341,8,2,10,2023-12-24,11:33:20,
631,18,146,9,1,15,2023-10-09,13:09:46,3
632,38,432,21,3,30,2023-10-07,21:15:41,5
633,45,56,16,3,50,2023-05-27,5:51:10,2
634,7,481,48,1,30,2023-03-27,15:02:09,3
635,22,303,35,2,15,2023-08-08,16:15:11,
636,48,195,16,3,25,2023-01-30,8:32:04,2
637,18,198,11,3,5,2023-12-04,2:34:37,5
638,38,18,30,2,30,2023-07-29,8:11:22,3
639,12,422,3,1,15,2023-05-10,17:51:59,1
640,45,439,42,2,35,2023-07-04,6:22:58,3
641,18,185,49,3,45,2023-03-15,12:53:05,1
642,15,482,7,2,40,2023-08-25,23:58:17,
643,38,76,4,1,20,2023-06-07,12:12:26,2
644,8,88,40,3,50,2023-08-12,18:24:26,1
645,15,231,4,1,45,2023-08-23,1:18:03,5
646,21,372,25,2,20,2023-02-08,4:50:39,1
647,28,384,49,3,5,2023-01-29,13:15:41,2
648,9,94,4,3,40,2023-10-15,10:49:07,3
649,18,101,4,2,0,2023-01-31,11:24:30,5
650,34,347,6,3,25,2023-05-25,6:48:14,5
651,37,36,3,3,0,2023-05-11,22:07:27,4
652,38,476,41,2,20,2023-11-09,14:51:25,1
653,13,36,44,1,0,2023-12-09,1:29:05,5
654,44,126,12,3,20,2023-07-22,22:21:51,5
655,8,294,25,3,10,2023-07-15,17:27:45,
656,18,126,13,3,15,2023-10-03,13:52:27,2
657,45,193,17,2,5,2023-05-25,16:19:33,2
658,18,498,33,3,15,2023-08-16,11:11:48,2
659,21,293,17,3,50,2023-09-05,20:03:23,2
660,22,419,15,1,50,2023-02-24,5:45:31,4
661,18,61,2,3,25,2023-03-14,15:24:19,4
662,18,78,26,3,50,2023-06-07,2:55:35,5
663,18,258,26,3,5,2023-06-12,7:11:10,1
664,35,245,19,1,45,2023-11-30,16:50:16,1
665,22,349,11,1,5,2023-07-07,17:50:06,1
666,15,235,31,2,0,2023-03-05,20:46:18,5
667,38,15,35,2,15,2023-09-26,11:22:52,1
668,8,301,14,2,20,2023-04-24,23:11:43,5
669,10,442,14,2,50,2023-06-28,21:03:10,2
670,15,394,26,3,45,2023-04-15,2:57:47,4
671,38,375,40,3,30,2023-03-14,2:25:53,3
672,22,452,3,3,5,2023-05-24,11:15:57,2
673,15,190,2,2,40,2023-12-29,22:47:05,3
674,18,240,18,2,20,2023-07-22,22:31:01,
675,10,385,21,3,15,2023-03-10,3:33:18,2
676,9,302,11,2,5,2023-07-05,13:50:55,
677,17,248,6,3,25,2023-05-25,17:36:37,5
678,38,422,26,2,20,2023-09-27,2:17:15,
679,18,52,46,3,5,2023-04-28,11:14:29,1
680,48,304,36,1,50,2023-11-23,19:15:02,1
681,12,209,24,2,35,2023-04-05,4:29:08,3
682,22,211,45,3,0,2023-12-20,12:19:20,1
683,47,446,33,1,0,2023-12-05,21:39:16,1
684,39,448,3,2,35,2023-12-14,4:09:18,
685,27,300,17,2,40,2023-06-21,1:18:24,
686,8,146,7,1,45,2023-03-14,19:57:41,4
687,8,394,4,1,5,2023-04-30,13:24:23,1
688,15,128,19,2,10,2023-04-10,0:15:42,5
689,8,430,33,1,10,2023-12-29,14:05:43,1
690,39,438,3,3,50,2023-11-03,8:39:34,2
691,38,309,5,1,50,2023-09-25,5:18:42,
692,18,94,18,3,40,2023-02-15,22:28:10,
693,2,475,10,3,45,2023-07-16,18:30:55,3
694,20,296,50,3,45,2023-04-02,13:28:45,5
695,39,114,19,2,40,2023-08-09,4:26:51,
696,32,371,19,1,15,2023-05-04,21:38:14,5
697,34,343,2,2,25,2023-11-06,2:53:48,3
698,22,431,42,2,30,2023-10-02,10:23:27,1
699,8,449,4,2,35,2023-10-15,18:53:00,3
700,15,40,4,3,20,2023-07-12,9:01:43,1
701,37,417,8,2,20,2023-12-09,7:48:43,4
702,22,272,47,3,25,2023-12-04,23:57:36,
703,18,100,26,1,35,2023-10-30,16:46:19,1
704,15,263,9,1,0,2023-02-08,14:09:21,
705,27,143,22,3,35,2023-06-15,17:22:39,4
706,31,309,24,1,0,2023-04-09,4:51:54,3
707,9,110,29,1,25,2023-12-19,6:40:40,2
708,47,379,25,1,50,2023-06-22,11:42:56,5
709,15,379,41,1,25,2023-10-16,16:27:39,5
710,15,496,28,2,15,2023-08-05,22:37:31,3
711,15,444,18,1,30,2023-03-23,1:36:06,
712,3,396,34,3,10,2023-09-24,1:53:06,3
713,28,69,5,2,30,2023-06-15,12:01:57,2
714,1,99,26,2,25,2023-05-18,17:01:53,4
715,18,476,1,1,0,2023-02-05,0:03:24,4
716,1,455,23,2,15,2023-04-06,14:15:09,
717,4,255,50,3,5,2023-07-29,23:49:48,
718,20,77,19,1,50,2023-01-30,8:33:41,5
719,26,208,14,3,15,2023-07-29,4:35:01,1
720,48,277,12,3,35,2023-12-02,16:58:17,1
721,9,401,30,1,35,2023-10-17,16:30:44,
722,18,141,1,2,35,2023-08-11,0:51:34,
723,18,258,33,1,30,2023-05-24,15:19:54,4
724,49,69,1,1,50,2023-11-16,8:07:21,1
725,15,113,48,1,20,2023-09-14,5:06:02,4
726,17,342,28,1,35,2023-01-13,16:29:09,3
727,8,293,26,2,25,2023-03-22,7:57:09,
728,22,8,11,1,40,2023-05-24,3:30:03,2
729,5,183,47,3,10,2023-06-26,16:12:37,2
730,45,175,25,2,50,2023-06-02,1:16:26,1
731,3,42,17,1,40,2023-04-12,4:35:42,5
732,8,74,44,3,30,2023-01-10,21:55:28,
733,31,408,50,2,40,2023-12-30,8:01:13,3
734,8,40,15,3,20,2023-07-24,22:02:01,2
735,21,120,16,2,25,2023-11-02,0:21:37,5
736,21,48,17,3,25,2023-02-14,10:48:50,5
737,4,456,39,3,30,2023-04-25,11:48:46,1
738,8,170,42,3,5,2023-11-23,4:38:09,1
739,50,498,22,3,40,2023-06-15,13:09:48,
740,31,267,19,2,30,2023-03-25,12:03:45,3
741,9,236,28,3,20,2023-10-13,17:49:59,5
742,33,476,18,1,10,2023-12-21,10:28:50,4
743,10,307,20,1,45,2023-11-17,22:47:41,3
744,37,356,31,2,10,2023-04-04,22:10:01,
745,45,264,3,3,35,2023-08-07,20:25:16,3
746,8,6,33,2,50,2023-01-25,17:03:02,
747,18,341,31,1,10,2023-10-25,5:49:39,
748,42,153,7,1,10,2023-12-11,1:55:06,2
749,30,450,36,3,0,2023-11-14,9:58:44,2
750,15,429,19,2,25,2023-05-09,20:38:53,1
751,13,449,19,2,15,2023-02-15,2:35:18,4
752,31,334,50,3,5,2023-08-18,12:58:22,
753,22,113,35,1,35,2023-12-16,19:29:24,5
754,46,315,47,3,35,2023-11-24,18:50:46,
755,48,329,27,3,35,2023-04-16,17:02:17,5
756,24,141,8,2,5,2023-07-07,22:34:12,
757,18,419,15,3,25,2023-11-30,13:36:52,1
758,1,446,46,2,50,2023-07-19,22:29:15,2
759,19,137,6,2,40,2023-11-26,13:43:17,
760,22,385,7,3,45,2023-06-22,14:24:17,
761,18,349,12,3,30,2023-01-12,13:28:53,4
762,15,446,5,3,25,2023-12-23,21:09:02,1
763,5,495,25,3,50,2023-09-28,18:24:55,
764,38,216,23,1,35,2023-11-27,22:05:11,5
765,15,134,29,3,50,2023-03-01,10:43:13,5
766,8,185,46,2,5,2023-07-27,21:22:52,
767,37,454,27,2,35,2023-09-23,8:33:08,2
768,38,217,46,1,20,2023-01-12,19:07:20,1
769,25,483,8,3,20,2023-10-26,7:31:31,1
770,47,92,32,3,30,2023-05-03,8:12:18,1
771,30,185,31,1,25,2023-02-19,13:08:30,5
772,35,154,32,3,5,2023-11-16,6:04:02,3
773,15,74,29,3,0,2023-01-16,1:43:41,1
774,15,109,9,1,35,2023-05-11,10:09:17,5
775,9,170,27,1,20,2023-06-19,11:25:31,
776,1,314,26,3,40,2023-04-11,2:33:16,2
777,8,43,19,1,40,2023-08-30,6:55:49,5
778,22,374,39,3,20,2023-04-06,12:28:46,5
779,8,424,32,1,15,2023-04-07,8:27:25,
780,19,77,2,1,30,2023-11-26,16:33:44,
781,15,94,21,2,30,2023-12-22,19:29:57,
782,6,132,32,3,35,2023-09-16,11:15:47,3
783,18,305,50,3,30,2023-02-22,19:09:47,2
784,15,234,9,3,0,2023-03-31,22:05:54,1
785,27,174,4,1,5,2023-07-09,21:20:12,2
786,3,419,19,1,45,2023-03-05,9:14:39,
787,8,117,30,2,50,2023-10-17,5:17:25,1
788,30,367,34,2,0,2023-08-17,16:40:02,3
789,18,477,50,2,10,2023-11-25,14:54:36,5
790,9,474,5,2,5,2023-08-23,9:32:27,4
791,8,159,13,3,0,2023-02-20,14:27:55,4
792,5,497,23,1,30,2023-02-10,9:27:13,4
793,22,104,30,1,10,2023-01-16,20:04:22,4
794,20,227,14,3,35,2023-07-28,2:20:19,3
795,38,205,31,1,30,2023-07-06,5:42:30,4
796,14,277,17,1,40,2023-11-02,9:57:01,3
797,22,91,23,2,40,2023-10-01,22:56:38,3
798,15,204,39,2,15,2023-01-06,6:23:12,
799,34,282,39,2,20,2023-03-03,23:13:04,
800,38,494,3,1,0,2023-04-11,15:12:17,3
801,22,428,26,3,25,2023-03-01,5:35:20,5
802,35,236,18,3,15,2023-03-21,3:55:06,3
803,33,446,1,1,25,2023-11-11,11:36:42,5
804,30,195,28,2,45,2023-03-05,11:05:30,2
805,22,476,30,2,15,2023-05-21,2:10:06,4
806,9,149,5,1,40,2023-11-24,3:13:27,5
807,15,130,40,1,45,2023-05-19,6:21:22,5
808,11,158,49,3,35,2023-07-17,20:21:53,2
809,22,219,38,1,10,2023-06-29,16:59:17,2
810,17,463,32,1,30,2023-01-27,2:43:01,1
811,27,71,1,2,25,2023-02-11,23:45:41,4
812,23,76,45,1,15,2023-12-02,7:37:28,2
813,27,452,24,3,25,2023-09-18,16:27:35,4
814,42,488,46,2,45,2023-04-15,13:14:37,1
815,15,324,18,3,20,2023-07-06,7:50:32,1
816,9,188,48,2,40,2023-10-14,18:43:19,5
817,18,364,22,2,45,2023-07-31,23:51:49,
818,8,446,9,3,15,2023-11-30,9:43:37,3
819,8,497,12,2,50,2023-12-07,2:50:55,5
820,4,173,21,3,5,2023-08-17,9:53:12,3
821,13,57,7,1,25,2023-01-18,7:21:19,5
822,15,33,8,2,50,2023-11-22,7:30:24,4
823,45,500,19,1,5,2023-01-14,8:16:34,
824,28,249,49,3,40,2023-12-22,8:53:04,4
825,28,80,18,3,15,2023-04-30,19:31:36,1
826,39,440,17,2,35,2023-02-15,20:29:48,
827,35,278,29,3,45,2023-11-18,18:25:17,1
828,15,40,44,3,30,2023-10-28,17:20:58,1
829,8,351,12,1,45,2023-04-02,18:24:02,
830,15,361,12,3,15,2023-09-20,14:30:34,2
831,9,125,10,3,20,2023-01-17,11:43:21,3
832,37,109,33,1,15,2023-03-13,8:30:44,5
833,10,18,34,1,10,2023-06-22,4:11:55,5
834,26,130,44,1,25,2023-06-11,5:53:49,5
835,8,10,30,2,50,2023-07-12,16:14:55,2
836,15,94,20,3,50,2023-04-11,5:06:13,
837,22,404,42,2,35,2023-11-02,14:35:46,4
838,8,100,29,3,15,2023-02-18,1:31:45,1
839,26,385,24,1,0,2023-10-17,19:26:30,1
840,23,256,21,3,25,2023-03-08,2:46:04,
841,15,296,29,2,15,2023-11-09,16:01:57,2
842,26,104,27,2,35,2023-11-29,12:50:23,5
843,25,449,43,3,15,2023-04-28,11:17:30,4
844,8,83,4,2,40,2023-06-14,20:53:21,3
845,11,419,8,2,50,2023-06-17,19:46:31,5
846,19,139,49,2,25,2023-10-27,18:47:00,4
847,22,276,22,1,0,2023-12-18,3:42:24,2
848,23,465,30,2,30,2023-11-03,6:46:36,1
849,22,366,29,3,45,2023-10-04,16:13:11,3
850,41,293,6,2,50,2023-10-19,13:54:27,5
851,7,62,5,1,10,2023-10-25,12:23:34,
852,34,205,18,2,25,2023-03-30,21:45:35,5
853,15,490,27,1,15,2023-11-06,16:29:43,3
854,18,384,29,3,10,2023-12-14,14:57:36,3
855,9,480,27,3,20,2023-07-02,15:41:07,
856,40,267,26,1,50,2023-02-24,21:58:12,
857,46,51,19,1,30,2023-10-07,21:41:46,4
858,47,371,23,1,5,2023-01-16,19:25:41,
859,9,263,43,3,25,2023-10-27,22:03:26,
860,15,40,40,3,35,2023-09-13,10:15:51,
861,42,151,14,3,30,2023-09-21,23:08:29,
862,29,83,3,2,25,2023-02-01,2:20:32,2
863,9,108,50,3,0,2023-08-27,13:04:04,5
864,22,244,18,2,30,2023-04-28,4:12:13,
865,15,6,39,2,15,2023-05-24,9:10:24,1
866,22,174,21,1,20,2023-07-18,16:00:13,
867,22,344,45,1,45,2023-08-28,4:50:34,
868,13,31,21,1,0,2023-04-24,2:27:29,4
869,15,219,10,2,15,2023-01-22,6:20:48,
870,15,288,25,3,0,2023-12-22,3:09:19,
871,45,155,25,3,30,2023-05-15,7:04:58,3
872,9,486,50,1,10,2023-02-16,7:20:59,3
873,9,218,32,3,10,2023-12-30,23:58:06,5
874,41,184,12,2,25,2023-03-03,20:13:55,
875,29,476,45,2,40,2023-02-09,4:15:37,2
876,30,496,16,1,50,2023-05-05,17:35:43,1
877,22,489,6,3,25,2023-10-01,18:23:35,5
878,18,364,29,2,25,2023-03-25,10:49:13,1
879,21,170,21,3,20,2023-01-29,22:34:00,3
880,15,97,39,2,10,2023-01-10,21:41:30,2
881,18,497,24,3,5,2023-01-06,6:53:48,
882,18,445,50,2,45,2023-12-17,7:05:48,4
883,38,418,44,2,0,2023-01-26,5:13:59,4
884,8,187,50,1,15,2023-06-18,21:19:22,1
885,29,95,5,3,25,2023-04-01,0:23:33,4
886,12,103,15,3,20,2023-12-16,17:33:00,1
887,38,222,39,1,45,2023-11-10,0:25:30,
888,39,254,19,1,0,2023-05-05,11:43:51,5
889,18,325,25,2,20,2023-01-08,18:00:14,1
890,25,253,42,3,35,2023-01-06,21:12:39,3
891,11,215,15,2,15,2023-11-27,15:49:32,3
892,10,83,50,1,45,2023-08-09,13:45:37,4
893,38,33,19,1,35,2023-02-07,13:55:28,
894,18,37,21,1,40,2023-03-26,23:24:46,2
895,39,378,11,3,10,2023-07-05,4:57:27,5
896,8,242,23,1,50,2023-03-28,13:38:25,5
897,20,109,4,3,45,2023-01-15,7:45:48,4
898,26,130,45,2,25,2023-01-24,11:59:05,4
899,33,433,17,3,25,2023-10-04,12:49:39,1
900,38,104,34,2,50,2023-03-04,10:09:31,4
901,24,20,27,2,20,2023-11-23,14:13:53,1
902,22,298,26,3,45,2023-05-01,13:15:58,
903,15,334,29,2,45,2023-01-03,22:17:23,4
904,8,122,34,2,15,2023-06-02,20:02:49,3
905,26,164,44,2,25,2023-05-17,21:37:05,1
906,15,401,38,3,15,2023-08-09,3:08:23,3
907,38,262,40,1,50,2023-04-30,5:03:43,5
908,9,124,5,1,35,2023-04-22,4:39:30,
909,14,241,49,3,10,2023-10-12,6:08:10,5
910,40,459,19,2,20,2023-09-14,3:30:37,4
911,46,136,27,3,20,2023-04-22,14:09:03,1
912,32,185,7,1,30,2023-03-21,9:55:53,3
913,46,105,3,3,25,2023-11-30,11:26:52,1
914,33,264,49,2,40,2023-11-20,5:06:25,
915,8,270,18,3,20,2023-10-27,12:01:28,3
916,30,96,34,3,50,2023-11-23,0:55:52,5
917,18,451,48,1,15,2023-11-14,11:45:46,
918,15,414,18,2,25,2023-10-08,2:14:39,1
919,18,412,29,3,10,2023-02-21,19:16:10,2
920,30,474,1,3,50,2023-12-30,9:54:34,1
921,42,336,14,2,0,2023-11-18,20:39:00,
922,19,164,39,2,15,2023-01-27,1:52:14,3
923,15,284,46,3,5,2023-01-03,18:09:15,4
924,22,171,14,3,25,2023-04-02,7:15:45,3
925,9,437,5,3,30,2023-10-30,18:53:04,1
926,14,222,18,1,50,2023-11-20,13:37:22,1
927,19,265,29,2,30,2023-04-12,1:16:00,1
928,24,65,40,2,20,2023-05-10,5:21:25,3
929,42,293,47,3,0,2023-08-19,4:08:44,2
930,18,373,2,2,20,2023-07-10,2:27:51,3
931,36,296,39,2,45,2023-10-19,20:12:01,
932,15,72,7,2,30,2023-08-07,20:43:15,4
933,18,441,21,3,45,2023-01-10,23:29:47,2
934,9,26,12,1,10,2023-04-07,20:49:27,5
935,26,371,2,1,45,2023-04-20,14:19:11,5
936,15,332,2,1,35,2023-01-04,19:03:46,1
937,22,320,8,3,45,2023-02-01,2:27:15,4
938,15,364,21,3,45,2023-03-12,16:39:08,
939,22,299,26,2,35,2023-09-01,23:36:00,1
940,37,339,10,1,50,2023-12-09,8:55:04,1
941,22,201,41,2,35,2023-06-16,20:41:31,
942,18,109,50,2,30,2023-10-24,14:03:21,4
943,22,449,28,2,25,2023-03-25,17:42:04,
944,18,353,13,2,50,2023-08-10,3:11:29,4
945,41,372,35,3,20,2023-06-05,0:56:19,
946,8,225,15,2,45,2023-07-10,4:44:23,2
947,38,88,8,1,30,2023-09-10,19:12:54,1
948,36,371,6,2,50,2023-01-04,0:01:34,3
949,13,108,24,1,20,2023-04-12,10:55:52,4
950,43,12,18,3,50,2023-03-29,5:32:04,5
951,15,1,9,3,0,2023-02-24,1:27:24,3
952,15,289,10,1,45,2023-01-10,1:46:11,4
953,19,241,15,2,25,2023-11-13,12:39:32,5
954,22,98,35,2,50,2023-07-05,19:59:56,1
955,9,500,28,1,20,2023-02-07,19:34:30,4
956,44,166,30,2,45,2023-10-21,20:11:56,3
957,8,138,41,3,35,2023-01-09,1:50:40,3
958,47,419,5,2,20,2023-09-05,18:52:59,4
959,8,227,18,2,0,2023-02-08,8:26:30,3
960,18,198,40,3,40,2023-06-26,19:30:05,5
961,45,203,24,1,35,2023-05-04,9:25:17,2
962,36,416,35,2,50,2023-06-08,23:30:47,1
963,22,232,45,2,25,2023-09-04,9:47:31,1
964,7,115,1,2,50,2023-03-08,18:09:20,5
965,34,338,31,2,25,2023-07-21,13:27:10,4
966,15,353,12,2,15,2023-08-21,20:02:02,1
967,18,134,12,2,20,2023-08-10,0:01:35,
968,20,55,28,2,35,2023-05-30,18:34:42,4
969,5,218,13,2,45,2023-04-04,18:50:58,1
970,45,247,49,1,0,2023-01-18,17:33:01,5
971,38,103,23,2,35,2023-09-13,6:35:27,
972,34,228,14,2,35,2023-04-10,15:10:39,3
973,4,235,45,2,20,2023-01-05,6:02:11,5
974,14,125,15,1,5,2023-07-14,9:57:12,4
975,22,397,32,3,25,2023-09-29,18:20:39,2
976,8,361,4,3,25,2023-01-12,3:24:18,1
977,41,463,5,3,25,2023-01-23,3:38:01,2
978,43,85,49,1,25,2023-08-02,19:21:24,4
979,46,310,29,1,45,2023-02-05,21:43:56,4
980,22,385,16,2,30,2023-03-03,18:22:43,3
981,1,207,13,2,20,2023-05-25,19:31:13,1
982,21,385,26,1,20,2023-08-15,4:56:58,5
983,46,346,2,2,10,2023-04-11,16:43:24,2
984,7,241,27,2,0,2023-12-21,15:57:28,
985,28,421,42,2,35,2023-05-19,20:38:49,4
986,19,184,25,1,5,2023-03-23,5:04:23,4
987,8,134,32,1,15,2023-01-27,23:31:28,1
988,9,382,10,1,0,2023-05-21,8:31:28,1
989,11,83,29,1,20,2023-08-22,9:08:14,
990,38,25,26,1,45,2023-04-16,14:01:14,4
991,15,141,3,2,5,2023-09-10,23:54:03,3
992,22,451,33,2,5,2023-10-28,23:36:09,
993,8,252,3,1,50,2023-10-01,5:53:06,3
994,38,297,46,3,10,2023-08-10,8:12:40,3
995,8,181,38,3,0,2023-08-09,9:01:17,
996,45,468,11,3,20,2023-08-23,17:18:07,
997,20,341,8,3,30,2023-03-15,9:48:12,2
998,18,446,50,2,0,2023-03-11,10:02:22,
999,46,494,23,3,20,2023-06-23,13:35:07,1
1000,8,16,12,1,0,2023-03-15,11:44:25,1
