order_id,customer_id,product_id,shipper_id,quantity,discount,order_date,order_time,rating_review
562,225,667,415,7,35,17/02/2024,5:55,1
563,16,972,19,7,10,09/04/2023,21:33,3
564,399,279,261,6,40,14/12/2023,15:05,
565,87,593,440,1,15,15/02/2024,6:46,2
566,219,111,285,5,45,06/06/2023,13:27,3
567,386,506,469,6,50,10/08/2023,21:20,2
568,452,523,212,10,25,05/07/2023,21:11,5
569,130,816,493,9,40,13/10/2023,6:53,
570,361,681,452,4,10,04/08/2023,3:16,2
571,263,977,83,9,35,13/03/2023,12:49,5
572,129,176,397,4,30,19/12/2023,11:40,1
573,230,126,50,9,25,17/08/2023,7:34,3
574,24,32,500,2,40,03/06/2023,6:50,
575,73,879,323,2,35,29/12/2023,20:44,
576,155,423,258,7,15,26/09/2023,21:13,
577,176,673,398,8,40,23/09/2023,16:29,2
578,30,419,109,4,15,10/02/2024,11:19,
579,320,257,8,7,45,08/08/2023,3:36,1
580,196,393,190,3,20,21/10/2023,13:04,1
581,295,931,71,7,35,12/02/2024,3:57,
582,43,311,30,10,20,03/03/2024,2:55,1
583,203,915,291,1,45,01/08/2023,0:12,
584,449,664,391,9,40,13/06/2023,19:35,1
585,114,214,96,2,20,08/05/2023,1:29,2
586,80,670,412,7,15,04/04/2023,14:06,4
587,262,692,342,3,40,03/01/2024,9:33,5
588,486,832,73,6,0,26/10/2023,14:11,1
589,153,658,491,1,30,09/05/2023,9:22,2
590,424,200,360,8,35,07/02/2024,14:35,
591,229,57,194,2,0,09/06/2023,19:06,4
592,488,882,157,8,35,08/07/2023,7:10,2
593,362,752,105,9,35,27/09/2023,6:18,5
594,101,711,224,5,20,30/03/2023,20:58,3
595,322,998,439,3,5,20/02/2024,12:48,3
596,218,486,78,1,10,15/06/2023,16:54,5
597,457,508,318,6,35,13/06/2023,23:26,
598,170,331,311,9,50,19/12/2023,8:32,
599,360,573,238,3,15,02/11/2023,21:02,2
600,30,528,179,9,15,08/03/2023,14:47,2
601,344,248,308,10,0,10/12/2023,18:11,5
602,495,352,329,4,0,10/05/2023,9:37,5
603,72,721,357,6,20,01/05/2023,21:44,
604,426,201,72,2,35,16/02/2024,1:33,5
605,284,86,310,10,50,26/09/2023,2:54,2
606,20,594,474,9,20,09/02/2024,1:17,3
607,423,37,313,4,30,14/03/2023,16:50,
608,66,552,22,10,30,13/07/2023,17:35,1
609,181,820,52,3,50,15/09/2023,20:59,3
610,146,922,424,2,50,12/09/2023,9:37,3
611,97,645,283,1,5,16/12/2023,10:41,
612,51,621,347,8,20,02/06/2023,16:45,4
613,252,156,13,5,35,09/07/2023,18:12,5
614,458,424,156,6,10,09/02/2024,14:43,
615,159,348,345,7,50,06/03/2023,6:03,2
616,429,706,259,5,20,09/09/2023,15:24,2
617,483,713,122,3,30,11/03/2023,10:17,5
618,96,218,301,4,50,24/03/2023,4:16,2
619,471,378,19,7,20,11/04/2023,19:05,5
620,446,2,358,10,40,25/05/2023,14:24,5
621,34,767,266,2,10,22/09/2023,13:16,
622,225,491,491,9,25,02/01/2024,0:20,
623,75,395,413,4,20,24/05/2023,5:01,
624,72,785,119,9,25,11/08/2023,15:34,5
625,24,681,461,8,0,20/10/2023,18:49,4
626,135,563,312,2,5,20/08/2023,3:15,5
627,274,202,270,4,25,12/02/2024,1:14,2
628,497,930,172,4,50,15/11/2023,0:55,3
629,445,304,323,1,30,22/01/2024,18:13,
630,236,738,46,2,5,15/05/2023,14:31,
631,422,643,120,8,40,17/07/2023,11:36,3
632,248,636,87,4,5,16/04/2023,6:33,5
633,357,486,57,5,30,14/01/2024,2:42,
634,356,354,434,1,10,31/08/2023,3:12,
635,185,694,457,10,25,15/01/2024,1:23,4
636,168,772,39,6,50,16/07/2023,3:09,2
637,398,634,140,6,40,02/04/2023,8:51,3
638,101,917,308,5,5,13/02/2024,10:49,5
639,167,181,283,2,20,26/01/2024,2:17,2
640,57,245,23,1,40,14/02/2024,1:55,1
641,374,13,265,9,40,07/02/2024,23:27,5
642,375,40,418,7,40,01/03/2024,2:22,3
643,365,902,51,4,0,04/01/2024,15:58,2
644,224,686,197,3,0,14/10/2023,19:51,5
645,392,372,154,4,25,24/08/2023,21:54,5
646,81,427,159,2,30,14/03/2023,1:48,
647,99,665,394,6,40,20/08/2023,19:19,4
648,70,895,226,8,40,01/06/2023,13:02,2
649,21,613,474,5,35,10/01/2024,21:07,1
650,154,757,244,2,50,04/04/2023,9:41,
651,194,781,472,7,25,18/03/2023,6:59,3
652,381,801,44,5,45,11/11/2023,12:01,4
653,447,861,151,6,35,06/02/2024,23:58,2
654,212,60,406,5,40,26/01/2024,2:45,3
655,421,708,446,1,5,26/03/2023,9:39,3
656,157,907,169,5,50,24/08/2023,21:45,5
657,187,380,352,5,15,22/10/2023,12:20,1
658,32,942,23,4,0,13/05/2023,22:36,4
659,315,924,321,1,10,11/04/2023,12:57,2
660,249,311,209,3,5,07/12/2023,7:52,4
661,433,382,96,7,20,03/06/2023,19:54,5
662,246,9,99,3,40,02/07/2023,2:06,3
663,204,270,168,8,40,15/10/2023,19:15,1
664,155,373,181,10,5,22/09/2023,17:18,
665,127,432,112,8,50,21/12/2023,8:59,4
666,161,32,475,6,0,26/07/2023,11:44,4
667,144,643,437,1,20,19/04/2023,23:35,1
668,238,117,273,8,50,12/01/2024,17:50,3
669,264,300,141,3,25,30/10/2023,4:32,4
670,288,964,271,6,20,03/06/2023,1:35,1
671,446,250,28,5,45,11/04/2023,11:52,2
672,158,460,417,9,40,20/12/2023,12:10,
673,318,721,12,5,5,17/01/2024,11:27,4
674,182,43,252,9,10,15/10/2023,19:15,4
675,308,544,424,5,10,14/08/2023,7:33,1
676,125,672,285,3,30,30/10/2023,20:00,1
677,211,754,251,7,20,06/11/2023,19:26,4
678,105,576,431,7,40,05/09/2023,11:18,4
679,252,921,372,8,45,01/10/2023,3:56,
680,499,679,353,2,5,11/02/2024,12:26,3
681,338,496,314,1,20,21/10/2023,15:15,4
682,53,589,378,10,25,09/09/2023,0:54,4
683,365,456,48,7,10,16/03/2023,10:04,
684,67,63,226,2,30,20/08/2023,19:15,2
685,356,923,260,10,45,04/07/2023,4:54,5
686,143,916,426,8,5,02/07/2023,6:57,4
687,427,158,322,10,30,19/05/2023,6:41,5
688,250,406,173,10,50,11/09/2023,10:56,4
689,447,364,1,4,35,25/01/2024,1:30,2
690,37,145,433,4,25,28/03/2023,2:53,5
691,278,372,76,7,35,29/02/2024,9:25,1
692,93,513,158,8,35,14/05/2023,8:33,4
693,213,810,137,9,20,02/03/2024,13:05,5
694,164,83,144,7,20,06/09/2023,16:18,3
695,350,540,435,6,30,19/02/2024,5:49,2
696,318,525,86,4,10,22/02/2024,4:31,4
697,60,837,258,10,50,16/03/2023,6:48,
698,40,641,57,7,0,25/05/2023,17:48,5
699,232,666,266,1,10,05/03/2023,7:18,3
700,330,405,479,10,35,25/05/2023,9:28,3
701,353,780,351,5,25,13/03/2023,11:57,
702,434,624,418,10,25,29/07/2023,18:15,1
703,389,374,432,6,35,26/06/2023,12:16,2
704,58,575,388,2,45,10/05/2023,16:46,4
705,429,225,108,9,30,29/08/2023,19:25,2
706,438,47,225,10,35,25/08/2023,15:52,2
707,385,66,289,4,40,17/06/2023,1:44,
708,168,271,107,1,50,19/05/2023,14:46,1
709,158,61,210,4,40,08/01/2024,6:15,4
710,307,109,399,6,40,09/09/2023,1:00,2
711,435,851,438,2,35,25/11/2023,14:11,4
712,430,265,416,7,15,29/12/2023,2:46,2
713,7,249,193,5,35,02/11/2023,15:11,
714,54,373,34,6,25,02/11/2023,2:17,1
715,474,2,14,7,10,12/09/2023,7:22,3
716,484,191,158,1,20,26/02/2024,10:40,3
717,361,585,187,4,10,21/06/2023,11:43,2
718,16,678,184,10,30,19/07/2023,18:42,1
719,90,281,64,1,10,26/10/2023,5:44,2
720,344,622,103,6,25,19/06/2023,4:51,4
721,427,990,321,3,35,23/03/2023,10:16,2
722,490,777,100,8,40,19/09/2023,9:40,5
723,131,488,170,8,20,13/08/2023,10:42,2
724,144,879,285,8,40,15/09/2023,1:02,2
725,349,987,159,1,30,20/06/2023,4:17,2
726,330,521,315,7,50,16/12/2023,0:46,
727,156,493,250,9,45,16/10/2023,10:00,4
728,111,501,73,10,20,17/05/2023,8:20,
729,245,290,167,1,35,01/07/2023,2:59,3
730,495,751,191,7,20,17/07/2023,19:08,1
731,408,554,83,4,20,01/05/2023,3:06,4
732,322,978,373,4,10,15/09/2023,8:06,1
733,74,297,390,1,35,22/05/2023,14:37,3
734,419,337,374,9,45,14/07/2023,16:54,3
735,274,707,466,6,20,20/08/2023,12:55,3
736,70,70,166,7,10,07/05/2023,15:39,
737,323,862,484,7,35,29/06/2023,18:18,2
738,83,831,236,7,25,25/09/2023,23:42,3
739,454,72,96,4,35,27/08/2023,20:12,1
740,198,85,153,10,20,27/01/2024,19:22,5
741,305,510,129,3,25,11/04/2023,9:47,4
742,271,362,338,10,35,10/03/2023,3:20,1
743,262,99,296,8,10,17/02/2024,21:01,5
744,128,256,91,10,0,22/02/2024,11:12,
745,317,61,262,9,50,04/01/2024,9:31,
746,214,641,179,9,45,05/02/2024,12:55,5
747,54,30,215,3,15,26/10/2023,0:30,2
748,43,763,318,6,40,19/01/2024,21:21,4
749,61,312,237,7,20,15/10/2023,9:42,4
750,85,787,498,7,30,05/09/2023,17:22,5
751,326,823,305,5,30,12/11/2023,13:36,2
752,269,274,382,4,30,07/06/2023,20:19,1
753,492,827,132,9,10,03/07/2023,23:57,5
754,441,648,119,6,35,19/04/2023,11:41,3
755,170,465,82,1,35,21/07/2023,18:21,5
756,10,295,293,4,25,18/07/2023,2:05,5
757,426,152,412,10,35,25/04/2023,18:01,3
758,1,939,373,1,25,04/01/2024,21:07,2
759,484,389,158,10,10,25/07/2023,4:42,1
760,79,489,470,5,15,26/04/2023,21:39,4
761,367,139,101,1,15,01/07/2023,20:36,
762,242,924,453,1,20,28/12/2023,17:18,
763,149,255,1,7,30,29/03/2023,22:28,2
764,322,186,454,7,40,27/07/2023,1:55,3
765,40,142,297,1,45,06/06/2023,15:21,
766,150,342,43,8,50,11/02/2024,1:55,5
767,401,37,105,3,5,15/03/2023,15:05,
768,41,58,144,10,0,28/03/2023,18:44,
769,166,649,426,1,0,17/01/2024,9:29,4
770,490,519,350,5,40,02/05/2023,20:00,4
771,330,674,433,8,0,30/05/2023,22:01,3
772,102,496,415,5,25,22/10/2023,15:11,4
773,244,625,476,8,10,31/10/2023,11:40,1
774,389,251,243,6,10,05/11/2023,11:31,3
775,447,810,263,4,30,27/06/2023,22:16,2
776,146,975,131,8,30,21/08/2023,19:05,3
777,101,751,113,5,40,06/07/2023,16:24,
778,206,783,435,5,15,04/03/2024,23:48,1
779,77,429,315,7,45,17/03/2023,3:37,
780,476,696,447,7,40,11/08/2023,15:42,5
781,259,486,469,3,30,30/09/2023,11:51,2
782,159,177,262,10,0,04/05/2023,0:31,2
783,469,579,197,4,0,22/05/2023,17:13,4
784,207,348,346,7,35,12/06/2023,5:24,4
785,355,79,16,8,40,20/12/2023,19:32,3
786,189,592,271,9,20,22/06/2023,2:58,5
787,391,97,483,6,40,19/02/2024,23:04,4
788,275,372,314,3,35,14/07/2023,13:01,
789,173,92,231,4,15,13/02/2024,0:22,2
790,78,138,59,3,45,15/12/2023,2:34,2
791,439,438,46,8,10,17/01/2024,15:26,
792,290,455,318,3,15,19/10/2023,7:17,
793,280,664,431,3,5,23/05/2023,3:06,3
794,25,338,263,9,35,24/06/2023,8:19,5
795,398,144,423,5,15,03/06/2023,4:28,4
796,281,863,458,8,20,26/08/2023,8:00,5
797,39,648,468,8,30,01/10/2023,14:21,
798,113,981,227,2,35,26/11/2023,14:38,2
799,377,878,357,7,30,25/08/2023,20:29,5
800,180,828,294,5,25,29/07/2023,8:57,3
801,425,653,416,5,10,11/04/2023,4:12,
802,123,211,51,5,25,28/08/2023,5:58,
803,139,668,433,6,45,17/06/2023,17:26,
804,349,510,392,8,20,23/07/2023,17:38,
805,128,418,79,9,0,27/11/2023,13:30,
806,192,47,10,2,35,07/11/2023,3:45,
807,125,253,237,8,5,13/07/2023,12:38,5
808,375,844,448,10,40,20/04/2023,17:50,2
809,293,146,60,5,25,10/11/2023,10:03,
810,133,611,292,4,20,01/03/2024,13:11,
811,222,518,350,5,25,27/10/2023,17:19,4
812,47,951,346,10,5,19/09/2023,9:45,4
813,409,680,395,10,5,01/06/2023,11:23,
814,424,688,235,6,5,17/09/2023,13:19,2
815,161,96,103,7,15,12/11/2023,14:11,1
816,437,741,345,9,10,30/01/2024,15:34,
817,445,407,211,10,15,15/02/2024,7:15,
818,116,468,91,7,20,26/07/2023,6:37,1
819,39,687,272,3,15,25/08/2023,0:16,4
820,237,287,254,2,20,13/11/2023,22:56,1
821,208,388,229,1,20,23/09/2023,22:51,1
822,298,349,30,7,0,19/01/2024,10:41,2
823,290,911,271,3,35,18/06/2023,23:08,2
824,162,410,213,7,25,07/12/2023,16:34,
825,212,577,101,1,40,16/08/2023,6:17,
826,322,447,468,3,15,20/09/2023,23:17,2
827,485,444,123,5,35,31/07/2023,8:02,
828,111,972,285,4,45,30/08/2023,4:23,3
829,296,931,298,4,45,12/10/2023,23:55,3
830,420,659,13,1,40,12/11/2023,0:16,1
831,373,522,97,10,0,03/06/2023,17:38,
832,241,999,458,10,5,27/03/2023,7:17,2
833,374,650,343,4,20,31/05/2023,13:15,5
834,75,696,325,10,35,28/06/2023,8:01,2
835,434,35,367,4,20,02/03/2024,7:52,5
836,383,676,268,6,5,21/04/2023,1:06,4
837,226,70,289,5,40,08/05/2023,21:35,
838,406,326,39,2,35,24/04/2023,6:18,1
839,261,220,149,3,0,14/08/2023,18:49,3
840,231,443,443,5,15,20/03/2023,1:46,1
841,296,489,485,4,0,11/06/2023,4:21,
842,356,445,20,7,20,31/07/2023,17:12,2
843,62,773,90,1,15,25/10/2023,8:24,4
844,330,822,130,3,45,22/02/2024,11:26,2
845,301,638,70,1,10,01/08/2023,6:30,
846,47,732,387,3,5,20/03/2023,21:21,
847,404,829,328,8,15,06/03/2023,3:38,
848,399,694,254,7,0,28/09/2023,4:45,2
849,37,594,390,8,40,29/08/2023,6:39,1
850,354,800,187,1,20,12/12/2023,15:36,3
851,229,710,349,3,30,07/04/2023,13:49,
852,153,581,303,3,10,11/08/2023,14:18,
853,220,384,411,2,40,14/12/2023,19:42,3
854,125,652,331,9,45,31/05/2023,22:59,3
855,424,987,28,3,50,03/09/2023,15:55,
856,486,245,159,8,25,22/12/2023,5:54,1
857,77,812,298,3,0,02/01/2024,22:20,5
858,230,855,383,10,15,02/05/2023,6:29,2
859,477,737,343,1,40,28/07/2023,21:32,
860,73,692,259,5,40,16/05/2023,2:35,2
861,219,277,25,1,15,11/08/2023,16:37,4
862,348,548,266,10,10,09/10/2023,10:17,5
863,431,253,478,1,25,28/09/2023,6:57,4
864,124,889,129,2,10,16/02/2024,23:30,1
865,121,210,170,4,25,19/10/2023,23:52,3
866,444,344,156,5,45,04/06/2023,15:04,
867,495,352,88,6,50,02/11/2023,22:15,2
868,309,830,362,1,20,19/05/2023,0:35,5
869,160,435,5,9,35,30/08/2023,1:47,2
870,468,835,194,9,25,16/02/2024,14:18,1
871,268,517,80,4,50,06/08/2023,18:04,4
872,53,541,383,1,20,04/05/2023,20:19,4
873,445,582,289,10,20,17/08/2023,5:21,4
874,389,7,101,5,25,01/09/2023,23:55,5
875,148,766,355,6,50,10/06/2023,12:09,
876,12,624,100,3,50,26/08/2023,4:52,
877,223,642,439,9,15,06/09/2023,22:16,2
878,363,81,294,5,20,23/05/2023,23:47,5
879,168,932,488,2,45,31/10/2023,17:02,1
880,196,298,133,3,0,25/05/2023,3:18,3
881,19,438,276,1,0,05/09/2023,5:36,2
882,164,348,472,6,20,26/08/2023,22:45,4
883,364,17,495,3,25,17/04/2023,3:34,2
884,191,972,361,2,15,20/04/2023,5:37,3
885,315,387,265,1,30,14/03/2023,22:03,2
886,37,478,292,7,0,15/05/2023,4:45,1
887,153,860,474,4,15,31/12/2023,14:43,2
888,182,790,499,2,10,12/11/2023,19:47,2
889,383,255,28,9,0,17/10/2023,23:16,
890,376,468,351,1,35,23/08/2023,1:01,4
891,5,577,233,6,0,14/07/2023,4:25,2
892,197,901,189,3,5,29/09/2023,11:56,5
893,93,731,324,6,35,29/07/2023,10:20,1
894,17,785,15,5,25,28/11/2023,13:43,2
895,297,905,257,5,15,20/10/2023,16:46,
896,282,372,441,10,0,29/05/2023,16:20,5
897,125,805,473,2,50,23/04/2023,8:17,
898,52,299,401,7,20,02/12/2023,7:46,
899,493,460,313,3,50,01/09/2023,2:19,1
900,213,70,363,6,25,11/11/2023,15:38,4
901,314,845,337,8,15,03/09/2023,20:55,1
902,227,215,473,6,30,26/05/2023,17:01,2
903,76,81,478,4,0,25/05/2023,16:03,3
904,207,259,219,3,35,18/11/2023,1:53,3
905,31,712,385,8,20,21/03/2023,5:24,4
906,287,373,119,1,5,02/09/2023,4:49,2
907,403,528,182,7,40,19/07/2023,2:37,3
908,216,421,279,7,5,12/03/2023,6:46,5
909,322,185,157,6,5,21/01/2024,16:23,5
910,224,106,456,8,5,11/03/2023,9:25,1
911,242,985,356,10,5,07/07/2023,9:14,1
912,331,828,390,9,30,07/05/2023,1:46,5
913,297,120,438,7,20,23/06/2023,22:59,
914,482,443,312,4,30,08/07/2023,8:21,
915,80,79,87,10,50,26/03/2023,11:11,3
916,125,338,243,4,20,31/12/2023,12:07,1
917,499,882,60,9,20,30/11/2023,18:23,3
918,360,909,442,10,30,28/02/2024,23:47,4
919,429,440,89,7,20,23/09/2023,16:46,4
920,160,773,130,9,45,14/07/2023,0:16,1
921,237,668,167,10,0,08/01/2024,5:04,3
922,345,149,319,9,45,11/07/2023,14:54,2
923,196,769,80,7,35,28/06/2023,9:47,2
924,357,974,193,5,35,14/11/2023,5:22,2
925,150,806,169,4,25,18/07/2023,6:55,
926,92,368,490,4,10,25/03/2023,6:45,
927,165,417,320,4,10,28/10/2023,14:56,2
928,437,381,18,3,30,05/03/2023,18:16,1
929,453,192,114,10,10,14/07/2023,2:12,
930,463,612,329,4,50,17/06/2023,10:12,
931,481,34,399,4,25,07/07/2023,1:06,3
932,274,510,411,6,35,13/09/2023,10:02,5
933,478,386,432,3,30,22/09/2023,3:43,
934,366,174,373,2,25,19/10/2023,7:07,4
935,351,646,350,3,40,02/09/2023,6:11,3
936,301,872,143,4,45,05/11/2023,4:39,2
937,8,336,338,7,30,11/01/2024,23:22,1
938,252,747,107,6,50,02/03/2024,23:42,3
939,69,31,377,8,50,15/11/2023,21:22,3
940,88,321,194,5,50,16/10/2023,14:11,4
941,142,687,480,6,45,01/07/2023,6:37,1
942,446,189,95,9,20,06/12/2023,9:02,
943,19,48,136,3,5,04/02/2024,5:58,2
944,52,644,384,1,25,28/01/2024,4:48,2
945,425,117,78,4,50,21/05/2023,4:29,4
946,332,672,237,6,25,06/06/2023,10:06,3
947,46,319,379,5,45,31/12/2023,23:33,1
948,491,365,214,7,30,07/04/2023,15:36,5
949,105,332,168,1,20,21/02/2024,6:44,1
950,459,632,15,4,5,02/06/2023,1:45,5
951,98,216,1,9,5,05/03/2023,15:33,5
952,389,434,327,1,50,29/06/2023,16:44,
953,125,574,94,2,20,26/08/2023,14:01,3
954,140,403,262,3,45,20/03/2023,9:28,
955,144,36,64,9,30,04/10/2023,15:28,1
956,296,108,449,4,45,18/08/2023,10:48,5
957,480,371,80,6,10,14/06/2023,8:48,5
958,271,790,60,4,25,04/01/2024,2:19,
959,497,964,352,8,45,03/01/2024,11:25,4
960,12,753,35,6,10,22/12/2023,11:14,1
961,143,540,99,7,10,31/03/2023,9:08,
962,166,587,446,7,0,03/04/2023,9:06,5
963,120,483,177,1,30,20/05/2023,6:44,
964,93,589,173,6,5,26/04/2023,1:40,
965,289,825,49,1,20,10/07/2023,23:10,5
966,229,495,118,2,5,22/12/2023,9:01,4
967,216,670,366,5,15,06/04/2023,4:47,1
968,12,617,91,1,45,03/11/2023,9:12,1
969,332,949,72,2,40,22/10/2023,12:24,3
970,337,908,350,3,5,14/12/2023,23:06,
971,336,332,45,5,35,28/04/2023,13:31,
972,255,289,241,4,50,16/07/2023,12:24,1
973,330,167,188,3,5,22/04/2023,8:09,1
974,381,357,436,4,40,05/07/2023,7:11,
975,412,277,471,2,45,24/08/2023,8:45,3
976,424,779,481,6,15,01/08/2023,21:31,2
977,461,351,94,1,10,14/11/2023,13:29,1
978,181,952,390,8,25,17/01/2024,4:35,3
979,476,235,409,2,10,27/08/2023,15:17,3
980,102,659,393,9,50,24/12/2023,9:39,3
981,171,865,121,4,15,22/09/2023,17:08,5
982,261,496,404,3,25,24/05/2023,9:26,
983,105,93,97,8,0,19/07/2023,17:50,
984,397,510,12,8,40,18/10/2023,20:14,
985,354,72,303,7,35,19/07/2023,6:50,2
986,130,287,373,5,20,22/04/2023,21:05,5
987,192,657,113,2,25,09/05/2023,0:39,1
988,36,121,153,4,5,21/10/2023,10:56,4
989,347,133,480,9,20,27/10/2023,2:29,
990,314,247,87,3,5,05/10/2023,4:13,2
991,392,917,299,1,30,22/05/2023,9:16,
992,5,527,417,3,10,28/08/2023,18:36,
993,223,623,245,10,20,27/09/2023,13:57,1
994,212,729,305,6,0,22/07/2023,16:55,
995,108,636,253,6,30,07/08/2023,13:51,
996,168,845,18,2,20,30/07/2023,12:00,3
997,205,848,159,2,45,17/12/2023,13:34,4
998,134,678,219,5,40,03/05/2023,16:35,1
999,170,119,63,3,20,28/03/2023,10:44,1
1000,278,716,119,5,0,11/11/2023,19:07,
